230	50	3	5
0.008373	0.015994	-0.004324	0.014326	0.010940	0.008036	0.024099	-0.003407	-0.003653	0.006441	-0.000111	-0.014995	-0.002315	-0.006786	0.012848	0.011323	0.004199	0.003853	-0.007094	0.008206	0.006831	0.002309	0.016698	-0.015179	-0.008749	0.001279	0.013331	0.008184	0.009595	0.004964	0.000869	0.004089	-0.015986	-0.000999	0.013999	-0.006950	0.011028	0.012748	-0.000463	-0.005431	0.003693	0.026811	-0.007727	0.010056	-0.007187	0.003893	-0.001171	0.010060	-0.019196	-0.025554	-0.005637	-0.003976	0.002130	0.022506	0.001367	-0.004762	0.016480	0.006120	0.001152	-0.006190	0.005621	-0.017406	-0.012050	0.010719	0.009336	0.018239	0.001206	-0.005971	0.012952	0.006038	-0.008602	0.024340	0.010178	0.006365	-0.004531	-0.008102	-0.001065	-0.002276	-0.010255	-0.009399	-0.024374	0.011500	0.005495	0.000191	-0.004620	-0.013267	0.007897	0.002129	0.000174	0.004799	0.011695	0.012548	0.000734	-0.011728	0.005891	0.012492	-0.003077	-0.004325	-0.021691	0.000529	0.002476	0.014201	0.011424	0.031292	0.015484	-0.003919	0.007801	0.000631	-0.007431	0.028632	-0.007506	-0.003184	0.018234	-0.009922	0.017211	0.006577	-0.007518	0.026918	0.009742	-0.005773	0.010462	0.025964	0.013444	-0.007962	0.001775	0.028435	0.013052	-0.018116	0.017521	-0.010815	-0.015493	0.020460	-0.005767	-0.013114	-0.003839	-0.002097	-0.025405	-0.005364	0.006768	-0.010575	0.019539	0.026465	-0.002483	0.014296	-0.002521	0.011076	0.020658	-0.007311	-0.008003	-0.023325	-0.030722	-0.007033	-0.017727	-0.013938	-0.016061	-0.021659	-0.005576	0.009795	-0.015837	-0.020348	-0.023299	0.004139	0.006482	-0.005167	-0.009042	-0.008895	0.011485	-0.041562	-0.001836	-0.029130	0.045663	-0.042298	0.006854	0.010965	-0.009872	0.023689	-0.024537	-0.011013	0.042893	-0.032540	0.042379
0.050769	0.006333	0.031732	-0.015532	0.018602	-0.008962	-0.029078	-0.001027	-0.000403	-0.004078	0.002211	0.013127	0.017698	-0.011078	-0.022798	0.016459	-0.033344	0.006748	-0.018746	0.002214	0.019122	-0.005166	0.006413	-0.003313	-0.013246	0.004134	0.021084	0.031298	0.016834	0.008966	0.068043	-0.048117	-0.024390	-0.009496	0.037558	-0.006113	-0.024341	-0.003420	-0.005398	0.001947	-0.015659	-0.028091	-0.034661	0.018075	-0.014601	-0.033522	0.012042	-0.005493	0.017969	-0.001332	0.039467	-0.001605	0.027895	0.000786	0.013165	-0.006311	-0.016239	-0.020697	-0.028612	0.042255	-0.002558	0.004688	-0.007543	-0.000256	-0.023226	-0.031126	-0.023002	0.012138	-0.006758	0.008809	-0.010470	-0.018015	0.009019	-0.002777	-0.020057	0.039163	0.018407	-0.007022	0.016901	-0.008424	0.014467	-0.021953	-0.010094	-0.014940	0.022727	0.009545	-0.031554	-0.023009	0.003689	-0.002548	0.035597	0.014205	-0.046151	-0.002317	-0.010733	0.007010	0.015518	-0.007170	0.002504	-0.064018	0.025008	0.017913	0.025478	0.016763	0.023641	0.011128	-0.011691	-0.002817	-0.001734	0.018119	0.029326	-0.008222	-0.010447	-0.021092	-0.003953	-0.025997	-0.009174	-0.016330	-0.005016	0.032358	0.017661	-0.019182	0.007231	-0.000137	0.010856	-0.015794	0.018350	0.009522	0.010326	0.025488	0.028244	-0.055178	-0.019403	0.006991	0.008434	0.011350	0.041047	-0.017716	-0.011538	-0.023430	0.017683	-0.008337	0.004034	0.011702	-0.032631	-0.002406	0.002187	0.010597	0.025500	-0.002116	-0.008397	0.010657	-0.018719	-0.005249	-0.014329	-0.033512	-0.001669	0.035128	0.006948	-0.030971	-0.017189	0.032772	0.029292	-0.005139	0.017706	0.028638	-0.061362	0.000662	0.001667	0.022096	0.000465	-0.019733	-0.002962	0.020195	-0.036545	0.016106	0.043474	-0.031936	-0.030208	-0.018315	-0.044782
-0.004464	0.003400	0.019245	0.013969	0.017102	0.018692	0.018552	0.014284	-0.004993	-0.005954	0.002440	0.001412	-0.000798	-0.013028	0.006561	0.012503	0.006042	0.015308	-0.011347	0.005038	0.015350	0.016492	-0.002422	-0.015015	-0.002465	-0.015889	0.010785	0.006673	0.012003	-0.010037	-0.007385	0.017839	0.002020	0.002966	0.003213	0.003682	0.005373	0.010623	0.028078	0.003932	0.023568	0.015214	-0.006700	0.006466	-0.018427	0.002715	0.005009	0.004829	-0.001333	-0.001944	-0.005654	0.003618	-0.000212	-0.001864	0.004043	0.009927	0.020283	-0.001314	-0.008318	-0.000757	-0.009730	-0.008894	-0.013801	-0.003810	-0.000446	-0.000059	0.012908	0.004965	0.002731	-0.000618	0.005934	0.014105	0.004479	-0.009774	-0.016743	-0.007696	-0.000845	0.003349	-0.014517	-0.011549	-0.012797	0.007328	-0.003088	0.002888	-0.007375	0.004739	-0.012563	0.002199	0.000773	0.007563	0.003139	-0.000353	-0.018544	-0.003673	-0.004486	0.007759	0.011986	-0.003964	-0.002860	-0.015420	-0.009777	-0.003005	-0.000557	0.000197	0.003283	-0.005381	0.015067	-0.002352	-0.008169	-0.010044	0.001220	0.004693	-0.011826	-0.005469	-0.005808	0.012617	0.000608	0.001570	-0.001161	0.007070	0.007814	0.002459	0.007616	-0.007813	-0.013114	-0.010221	-0.000487	0.003597	-0.008224	-0.001530	-0.000345	-0.001850	0.006844	0.005823	-0.007864	0.012812	0.000573	0.000730	-0.000197	0.000688	-0.001686	0.002829	-0.015009	-0.008923	0.003521	0.000904	0.002990	-0.010839	-0.017249	-0.004375	0.029943	-0.021957	0.043733	0.019337	-0.005471	0.037013	0.011221	-0.009898	0.010297	0.013986	0.025559	0.008390	-0.034369	0.020261	-0.002272	-0.008378	0.018626	0.013129	-0.003934	-0.003153	-0.007260	0.003397	0.006451	0.004404	0.011486	-0.012647	-0.000077	0.002374	0.002722	-0.004346	0.046548
0.043777	0.008327	0.024092	0.015274	-0.002589	0.022586	-0.028942	-0.018505	0.000722	0.010328	-0.001006	0.012950	-0.010195	0.007556	-0.012157	-0.025044	-0.016485	0.001014	-0.039990	0.011423	0.009296	-0.035535	-0.011191	0.006680	-0.006278	0.020072	0.017738	0.001947	0.028290	0.010384	0.039721	-0.026264	-0.013999	-0.007429	0.006748	0.007225	-0.006458	0.010269	0.011092	0.009132	-0.017600	-0.024935	-0.034580	0.016250	-0.032088	-0.024753	0.014012	-0.031040	0.019667	-0.006627	0.045523	-0.008105	0.013631	-0.019681	0.007041	0.030560	-0.025311	-0.015457	0.012523	0.022475	-0.014311	0.025333	0.023827	0.009754	0.013794	-0.059044	0.007798	0.003650	-0.042039	-0.030819	-0.000934	-0.006894	-0.024273	-0.028634	0.007306	0.018074	0.008276	0.005779	0.031978	-0.007965	0.049522	-0.014547	-0.003536	-0.040603	-0.005837	0.016143	-0.012926	0.009330	-0.010710	0.000401	-0.012442	-0.027889	-0.004688	0.022007	-0.014574	-0.007242	0.021883	-0.016605	0.059524	-0.015104	0.000470	-0.004163	0.057126	0.018315	-0.002149	0.016683	-0.024988	0.023095	-0.015663	0.035242	0.005827	0.031881	0.038241	-0.042567	0.007322	-0.049532	-0.030197	0.035662	-0.028253	0.006185	-0.011563	0.010334	-0.055949	0.019545	-0.009724	0.035222	0.018011	-0.003866	0.028593	0.016735	0.010849	0.035072	0.008449	-0.026392	0.003723	-0.032759	-0.009102	0.052040	0.040038	0.018396	0.048318	0.010831	0.002352	0.002252	-0.077902	-0.037604	0.044331	0.015028	0.042778	0.015127	-0.024506	0.066163	0.023040	0.022385	-0.007913	0.059707	0.022486	0.058485	-0.000548	-0.013617	0.044516	-0.041775	0.078314	0.034323	-0.000374	0.004496	-0.007597	-0.001994	-0.004487	-0.015510	0.022203	-0.019207	0.004788	0.027081	-0.032988	0.033160	-0.011826	0.023147	0.017333	-0.043584	-0.084528
0.026073	0.025518	-0.020123	-0.010803	0.020302	-0.019963	0.013353	-0.009275	-0.006170	0.012020	0.014441	-0.005331	0.032317	-0.001830	0.007172	-0.012799	-0.024075	-0.000406	0.002417	0.000619	0.008991	-0.011840	-0.006803	0.001351	0.007012	0.002807	0.015754	-0.010367	-0.001721	0.012522	0.003429	0.001938	-0.029648	0.039723	0.054797	-0.012024	0.017457	-0.025822	0.017711	-0.000703	-0.023902	0.022651	-0.008262	0.030450	0.001401	0.004273	0.003644	0.009742	-0.037153	-0.017645	-0.015316	0.023526	-0.015805	-0.001237	-0.023822	-0.028596	-0.001074	-0.002753	-0.021403	-0.024476	-0.004818	0.026534	0.033907	0.020806	0.010778	-0.022915	-0.015194	-0.017336	0.008665	0.012533	-0.002907	-0.004941	-0.026919	-0.017805	0.017577	-0.006906	0.011360	-0.005723	0.006454	0.008851	0.002196	0.024228	-0.002878	0.012387	0.028836	-0.027043	0.035270	0.002705	0.001410	-0.029306	0.004924	0.008266	0.030255	-0.009514	-0.004119	0.013751	-0.008772	0.033555	-0.042169	0.007254	0.012054	0.066414	-0.056054	-0.009330	-0.023245	-0.044167	-0.021623	-0.020431	0.017339	-0.055663	0.022891	-0.047602	0.004089	0.075398	-0.004984	-0.007899	-0.045632	0.016124	-0.015841	0.036683	-0.000970	-0.018022	0.025620	0.046677	-0.023005	-0.082588	0.050676	-0.025256	-0.031470	0.060474	0.019903	-0.052829	-0.032320	0.072153	0.083366	-0.018303	0.032471	-0.097171	0.031657	-0.047709	-0.044072	0.045621	0.020783	-0.000274	0.028404	0.010113	0.007566	0.025121	-0.068634	0.024660	0.017179	0.052558	0.024962	0.044925	0.004461	0.052264	0.063384	0.027622	0.038098	-0.001119	0.060157	-0.016017	0.087405	0.049521	0.001487	0.021341	-0.036207	0.001741	-0.009213	0.042002	-0.026906	-0.006132	-0.029662	0.001125	-0.002455	0.007553	-0.000810	0.009767	-0.030834	0.022460	-0.046211
-0.031505	0.017353	-0.014429	-0.003298	-0.011744	-0.026385	0.003481	0.001476	0.001581	-0.026441	0.010288	0.001072	0.009247	0.030536	-0.007767	0.029981	-0.030140	-0.013179	0.005350	0.029301	-0.007056	-0.013103	-0.016621	0.027257	0.001458	-0.026004	-0.002786	-0.014931	0.008144	0.011799	0.004116	0.002422	0.008229	0.041623	0.014554	-0.033595	0.042599	0.005699	0.031283	-0.001014	-0.006650	0.014127	0.019473	-0.045061	0.009665	0.014504	-0.010858	0.016810	-0.069336	0.018243	0.011722	0.043367	-0.056907	-0.010501	-0.001923	-0.012972	0.020180	0.000416	-0.001941	-0.038391	0.010339	-0.009757	0.005598	0.054475	-0.003036	0.001916	-0.012617	-0.003083	-0.019394	0.002947	0.023775	-0.012884	0.019476	-0.000633	-0.002604	-0.069901	0.033508	-0.003702	-0.025052	-0.001060	0.003710	-0.017242	-0.041566	0.045685	0.073451	-0.022248	0.049626	-0.064422	0.032258	-0.030761	-0.010347	0.033110	0.021618	0.010575	0.020699	0.019064	-0.013760	0.023089	-0.056755	-0.002995	0.028242	0.003854	-0.012892	0.029960	-0.029127	-0.020631	-0.012421	-0.001465	-0.004173	-0.028067	-0.002961	0.007660	0.005344	0.032333	0.003140	-0.017533	-0.018584	0.002173	-0.002416	-0.002880	-0.017678	-0.000140	0.000732	0.003480	-0.005083	-0.010228	0.027265	-0.017592	-0.001475	0.010837	0.009029	0.012320	-0.024362	-0.013337	0.034906	-0.018564	0.026406	0.003321	-0.013672	-0.013720	-0.015784	0.025803	0.015280	0.003670	0.014375	-0.000673	-0.019838	0.011464	-0.026453	-0.006858	0.078928	0.006696	0.077790	0.023056	-0.010321	0.068938	-0.035175	0.044390	0.043460	0.005328	0.067514	0.036128	-0.046558	0.028691	0.016651	-0.014658	-0.003521	-0.023870	-0.017588	0.005768	-0.026885	-0.002098	-0.021999	-0.045503	0.004143	0.019458	-0.029538	0.005881	0.021787	-0.009250	-0.043791
-0.020386	0.007492	-0.008895	0.004219	-0.023029	-0.016471	-0.001792	-0.013128	0.003498	0.004180	-0.009503	0.016568	-0.001540	0.009287	0.002924	-0.001074	-0.021405	0.000073	-0.000037	0.007638	0.008224	-0.010183	-0.025645	0.010855	-0.011988	0.011019	-0.019483	-0.020406	0.012274	-0.006620	-0.005253	0.018262	0.006373	0.014664	-0.000905	-0.008920	0.009707	0.007037	0.017719	0.002716	0.000528	0.008886	0.004643	-0.015420	0.017313	0.011660	0.008936	0.022634	-0.023497	-0.009991	-0.015174	-0.035512	0.030893	-0.012259	-0.015318	0.013308	-0.053837	-0.000697	0.015455	0.002527	0.004090	0.002806	0.076837	-0.011226	0.036741	-0.067827	-0.029877	0.042842	-0.028364	-0.030897	-0.007508	0.026013	-0.028236	-0.024438	-0.014573	0.048677	0.012912	-0.022899	0.047542	0.035693	-0.003642	0.064811	0.029382	-0.018854	-0.043990	-0.038368	-0.013801	0.023970	0.091600	-0.019445	0.085762	0.020371	-0.004810	0.005850	0.002749	0.022751	0.020048	0.002123	0.034798	-0.013030	-0.006906	-0.001341	0.005121	0.001391	-0.015096	-0.005127	-0.006271	-0.013086	-0.001809	-0.018795	-0.007140	-0.002397	0.001469	0.013234	0.024018	-0.025761	-0.018652	0.010512	-0.017940	-0.003305	0.003429	0.017693	-0.011492	-0.003211	-0.019358	-0.009770	0.017060	-0.011696	0.001896	0.001824	0.010524	0.025764	0.000770	0.002232	-0.008564	0.005602	0.010563	-0.010712	0.001017	-0.005701	0.008770	0.008989	-0.026684	-0.000735	-0.003195	0.007959	0.011899	-0.003195	0.002906	-0.023121	-0.021891	-0.008656	0.035317	-0.004721	-0.004093	-0.017788	0.000011	0.026565	0.001929	0.010824	0.020002	-0.005728	-0.008895	-0.010324	0.000040	0.080292	-0.031827	0.036860	0.016593	-0.030258	0.045021	-0.021448	-0.009432	0.073888	-0.046207	0.048548	0.015508	-0.016843	-0.057931	-0.017256	-0.069247
0.029606	0.003271	0.023528	-0.003093	0.005372	0.007795	0.005616	-0.025715	-0.016618	0.032858	-0.006292	-0.020415	0.012574	-0.018830	-0.022217	0.009182	-0.008808	0.007738	-0.044959	0.027596	0.019180	-0.037944	0.001210	-0.029491	-0.020149	0.004233	0.019714	0.005703	0.038495	0.052398	0.068004	-0.035405	-0.015554	-0.001376	-0.009020	-0.015039	-0.002836	0.015718	0.019394	-0.012892	-0.007986	-0.003850	-0.044075	-0.004689	0.017258	-0.024397	-0.028250	-0.002502	-0.038370	-0.030680	0.005611	0.007236	0.029166	-0.004583	0.008822	0.011951	-0.004720	0.001882	-0.011651	-0.002429	0.004007	0.007552	-0.009361	-0.015715	-0.013470	-0.015651	-0.018570	0.003889	-0.010162	0.002659	0.005781	-0.002350	-0.004218	0.004753	-0.004002	0.000209	0.002148	0.009274	0.000998	0.025723	0.015342	-0.008580	-0.002595	0.009152	-0.001069	0.016483	-0.015032	-0.003592	0.009131	-0.002152	0.009745	-0.012316	-0.018341	-0.006664	-0.041458	-0.009723	0.010800	-0.003596	0.003228	-0.017031	0.080306	-0.013503	0.090855	0.035284	-0.008362	-0.042967	-0.068241	-0.048363	-0.013270	0.049923	0.010226	-0.034384	-0.066258	-0.024912	-0.022419	-0.042716	-0.039448	0.041111	0.027085	0.046867	-0.039595	-0.087928	0.011942	0.054645	-0.039702	0.096405	0.051266	-0.007356	0.002336	0.071651	0.059625	-0.088832	-0.036860	-0.084310	0.020084	0.034863	-0.048689	-0.008642	-0.011991	-0.005809	-0.020988	0.001419	-0.051619	-0.032608	0.009449	-0.038861	0.016165	-0.020836	0.088609	-0.072734	0.007352	0.009098	-0.047616	0.000868	0.015913	0.002676	-0.010601	0.002489	-0.002199	-0.012488	-0.006273	-0.010140	-0.005418	-0.029624	-0.010429	-0.005289	-0.028438	-0.028447	-0.002403	-0.051041	0.052299	-0.039466	-0.007958	0.016289	-0.039044	0.028432	-0.056412	-0.019056	0.040089	-0.071343	-0.010582
-0.011098	0.016332	-0.009045	-0.014964	-0.002089	-0.020304	-0.005922	-0.000651	0.000253	-0.026823	0.001485	-0.005482	0.011714	0.025927	-0.007397	0.012255	-0.020710	-0.015635	0.000724	0.026417	-0.004540	-0.010582	-0.011330	0.017074	-0.004276	-0.021929	0.001607	-0.022197	0.000370	0.009332	0.006960	-0.010815	0.001514	0.035521	0.018036	-0.018841	0.035630	-0.008772	0.019320	-0.001888	-0.006776	0.014641	0.003393	-0.025747	-0.002271	0.007602	-0.008827	0.016472	-0.046940	0.013811	0.018083	0.033517	-0.035906	-0.016068	0.005070	-0.006523	0.001922	-0.010299	0.007298	-0.021055	0.007620	-0.015322	-0.014491	0.042661	-0.010041	-0.006831	-0.010410	-0.014137	-0.019199	0.009870	0.026866	-0.019128	0.012654	-0.007363	0.008539	-0.071958	0.031049	-0.006267	-0.006259	0.011919	0.022686	-0.019563	-0.019996	0.034129	0.059894	-0.006804	0.045849	-0.075913	0.010671	-0.042696	-0.016941	0.015288	0.019649	0.016331	0.028019	0.020600	-0.014607	0.014048	-0.049619	0.001145	0.023174	0.001333	-0.001792	0.017685	-0.011801	-0.008194	-0.006448	-0.011249	-0.006468	-0.011569	-0.005083	-0.004530	-0.008429	0.014649	-0.000718	-0.026717	-0.018333	0.000513	0.000403	0.003604	-0.022309	-0.006710	-0.001768	0.005919	-0.004529	-0.001342	0.020253	-0.004077	0.006062	0.005938	0.013176	0.012474	-0.023010	-0.019237	0.017275	-0.023418	0.013179	0.003727	-0.014663	-0.001871	-0.002850	0.008587	-0.003146	0.005409	0.018752	0.003431	-0.009046	0.007775	-0.005168	-0.023200	0.076181	0.014306	0.040688	0.016218	0.000967	0.050890	-0.028835	0.040199	0.044096	0.001337	0.047847	0.025891	-0.034278	0.017355	0.025347	-0.013402	0.000715	-0.022845	-0.034708	0.011798	-0.014280	0.008275	-0.017310	-0.039957	0.007239	0.000347	-0.012836	0.000885	0.021175	-0.006225	-0.056721
0.002403	0.000681	0.016662	0.006820	-0.000818	-0.003972	0.000576	0.005928	-0.003973	0.000898	0.019885	0.001985	0.006132	0.005068	0.009831	-0.003762	-0.026016	-0.008108	-0.010588	0.011238	-0.006025	0.012708	-0.001295	0.002712	0.007693	0.000954	0.003828	-0.011100	0.016893	0.006066	0.000012	-0.000882	-0.005025	-0.008167	0.012606	-0.012212	0.010803	-0.000387	-0.025408	0.011027	0.012767	0.000057	0.006863	0.008461	-0.002259	0.004323	-0.012222	0.004343	-0.009692	0.011122	-0.016087	0.092665	-0.035991	0.035405	-0.057210	-0.075306	-0.001226	-0.021528	-0.028517	0.048441	-0.043249	-0.028554	-0.024109	0.025770	0.032843	-0.005602	-0.048817	-0.008520	-0.025262	0.025584	-0.047267	0.030864	0.026257	0.065864	0.021230	-0.030457	-0.002395	-0.056394	0.001703	-0.002629	-0.019339	-0.042638	-0.007396	0.019032	0.011123	0.025608	-0.054061	-0.063167	-0.096055	-0.013151	-0.074928	0.021694	0.016455	0.017575	-0.045415	0.027466	0.042512	-0.020203	-0.047951	0.025613	0.008695	0.001033	0.012822	0.008226	-0.009341	-0.007443	-0.028362	0.009743	0.005874	0.000636	0.013594	0.005834	0.013007	0.000514	-0.000082	-0.011709	-0.025140	0.001088	-0.005329	0.013111	-0.005504	-0.013997	0.001093	0.018687	0.004289	0.028145	0.002670	-0.010987	0.021303	0.014754	0.012308	-0.006232	-0.009110	0.008730	0.015127	-0.006527	-0.000980	0.008820	0.002704	0.010744	0.001139	-0.011869	0.000218	0.011944	-0.007962	-0.015933	-0.006638	-0.004119	0.006438	0.028659	0.018823	-0.008710	-0.012698	-0.004904	-0.001402	0.009967	-0.019643	-0.005081	-0.030130	-0.007467	-0.036604	-0.018817	-0.018083	-0.015447	0.002748	0.056216	-0.050029	0.020980	0.015646	-0.021175	0.043583	-0.014975	-0.003272	0.047859	-0.045388	0.039121	0.024081	-0.025050	-0.039658	-0.008454	-0.101294
0.025729	0.004559	0.036698	0.021251	-0.014591	0.032796	-0.011257	-0.011079	-0.010626	0.015886	-0.012033	0.029539	0.010783	-0.028889	0.019479	-0.055062	-0.004853	0.022802	-0.046312	-0.025603	0.018346	0.000436	-0.029237	-0.040285	-0.015936	0.024780	0.011215	-0.001690	0.051356	-0.012426	0.045579	0.012737	-0.014268	-0.053841	-0.005735	0.012964	-0.019274	0.031905	-0.015685	0.020774	0.003251	-0.010938	0.000075	0.035497	-0.028844	0.005865	0.024793	-0.008425	0.049604	-0.032596	-0.020020	-0.019537	0.059893	-0.006896	0.002432	0.025851	-0.005551	0.013918	-0.012594	0.024774	0.005486	0.035734	0.036142	-0.035871	-0.004607	-0.055159	-0.020511	0.031595	-0.030396	-0.005759	0.006359	0.002614	-0.043040	0.008331	-0.021831	0.056715	0.016933	0.015336	0.022748	0.005008	0.033064	0.029123	0.009438	-0.029965	-0.035357	-0.017693	-0.034326	0.056785	0.046460	0.014164	0.048095	0.009943	-0.021275	-0.013294	-0.044841	-0.033061	0.031868	-0.001502	0.046613	-0.003543	-0.023878	-0.001841	0.018955	-0.011572	0.013741	0.019038	0.006246	0.015906	-0.003723	0.003285	0.020495	-0.002897	-0.014534	-0.016748	0.002577	-0.004944	-0.007132	0.009739	-0.008694	0.010883	0.016079	0.009282	-0.006957	0.004221	-0.013808	-0.000800	-0.003342	-0.004470	-0.003834	0.013515	0.008604	-0.004680	0.011546	0.023396	-0.022415	0.011455	-0.006758	0.007039	0.010861	0.017158	0.001897	-0.024098	-0.045440	0.000131	-0.024843	-0.018628	0.005639	-0.014332	0.020614	0.002081	0.063177	0.009439	0.062922	0.001600	-0.023462	0.058539	-0.061680	0.083122	0.014569	-0.008113	0.063789	0.032966	-0.054928	0.014635	0.008916	0.007157	-0.021539	0.037992	0.047795	-0.016821	0.011063	0.006776	0.030184	0.038156	-0.044204	0.009529	0.015213	-0.013932	-0.005206	-0.017927	-0.052674
-0.023209	0.018413	0.025300	-0.007989	0.004542	-0.008400	0.017035	-0.003068	-0.013629	-0.013064	0.005761	0.043521	0.013529	0.006839	-0.008602	-0.020908	-0.015737	0.002240	-0.041945	0.001820	0.018082	-0.000317	-0.039658	-0.010347	-0.024012	-0.014065	0.007515	-0.009665	0.044626	0.019312	0.048080	0.006840	-0.000536	-0.007785	0.002920	0.019938	0.013104	0.027458	0.029832	0.008498	0.015189	-0.007658	-0.013588	-0.008347	-0.020467	0.006731	0.000823	0.000962	-0.009892	-0.013408	-0.009262	0.051432	0.066151	0.028021	0.020043	0.015069	-0.032054	0.006309	0.014887	-0.002018	0.026131	-0.007246	0.023331	-0.033174	0.011056	-0.043948	-0.041796	0.080236	-0.063055	0.043651	0.021556	0.028221	-0.037963	0.015306	-0.044507	-0.028222	0.079888	-0.024701	0.020114	0.071882	0.052404	-0.007139	0.000009	0.052367	0.006532	-0.027985	0.038077	-0.001631	0.060923	-0.004280	0.042429	0.044964	0.019388	-0.001840	-0.078053	0.002152	0.040642	0.054899	0.033880	0.008333	0.016067	-0.005059	0.007156	0.012037	-0.001650	0.016725	0.006426	0.006387	-0.000821	-0.031664	0.018433	0.001942	-0.023722	0.005823	-0.020117	-0.003776	-0.004990	-0.012293	-0.003056	0.019395	-0.013824	0.012730	0.020811	0.010155	-0.001153	-0.029328	0.034683	0.027410	-0.006393	-0.003189	0.039023	-0.003166	-0.010147	-0.006671	0.025353	-0.014032	0.046230	0.017649	0.005182	0.018272	0.002121	-0.003059	-0.011416	-0.010672	-0.011610	0.007174	-0.019356	-0.022442	-0.008372	0.022248	0.023783	0.001567	0.053664	-0.002524	-0.021542	0.017988	0.005314	0.036500	0.033458	-0.004524	0.092393	0.035335	-0.013838	-0.001693	0.008180	-0.012634	-0.024398	0.019887	0.052047	-0.015026	0.008216	0.033536	0.014708	-0.038048	-0.019972	-0.015702	-0.008221	-0.024497	0.003068	-0.004137	-0.038245
0.004024	0.013824	-0.014094	0.012358	-0.018637	-0.005519	-0.005321	-0.011441	0.000977	-0.018618	-0.010054	0.001563	0.013438	0.013853	0.012799	-0.007079	-0.017890	-0.010361	-0.011175	0.004337	-0.015899	-0.007185	-0.009727	-0.000350	0.000405	-0.012205	0.008800	-0.002059	0.005285	0.004906	0.002888	0.002228	-0.005775	0.012685	0.028664	-0.019262	0.033550	0.010367	0.004963	-0.002648	0.000982	0.025768	0.012518	-0.008605	0.000336	0.022565	-0.004814	0.027194	-0.028238	-0.003232	0.029192	0.066883	-0.048064	-0.001166	0.009336	-0.013752	-0.005584	-0.005956	0.025726	-0.049509	0.015833	-0.035556	-0.012066	0.057518	-0.005344	0.004782	-0.020231	0.008215	-0.003431	0.026069	0.000408	-0.023745	0.020694	0.026488	-0.012020	-0.063619	0.032288	-0.026247	-0.031310	0.028396	0.028170	-0.053435	-0.019225	0.058003	0.069322	-0.026151	0.053765	-0.069304	0.022319	-0.017386	-0.035975	0.049864	0.028761	-0.002736	0.033338	0.003701	-0.003680	0.036056	-0.051262	-0.007865	0.012401	0.008749	-0.005368	0.002527	0.002020	0.006885	0.002228	-0.003576	0.000256	0.000496	-0.003543	-0.002377	0.000218	0.000309	0.009236	-0.003764	-0.006616	-0.001369	-0.007935	0.000866	0.001103	-0.001374	0.002980	0.003325	0.004842	0.008651	0.016827	-0.003537	0.008013	0.001637	0.004907	0.008762	-0.017528	-0.000956	0.017306	-0.026193	0.006651	0.001824	-0.002534	-0.001976	0.001908	0.004904	0.002262	0.004002	0.009612	0.005127	-0.001168	0.001267	-0.007323	-0.011012	0.055904	0.020622	0.040244	0.028119	0.000879	0.048546	-0.024007	0.040214	0.041059	-0.004491	0.048811	0.027106	-0.007639	0.030794	0.023814	-0.034273	-0.001023	-0.025065	-0.017611	-0.002521	0.003920	-0.006431	-0.002956	-0.023001	0.015800	-0.002297	-0.032744	0.008990	0.047527	-0.022897	-0.039769
